avg(PM25),avg(AQI),PUBLISHED_TIME
7.3333,20.8333,2015-12-15 11:00:00
6.3333,21.1667,2015-12-15 12:00:00
6.5833,20.4167,2015-12-15 13:00:00
6.4167,19.75,2015-12-15 14:00:00
7.5,18.1667,2015-12-15 15:00:00
6.25,17.0833,2015-12-15 16:00:00
5.9167,16.5833,2015-12-15 17:00:00
4.5833,16.5,2015-12-15 18:00:00
6.5833,16.1667,2015-12-15 20:00:00
6.5833,16.1667,2015-12-15 21:00:00
6.8333,15.5833,2015-12-15 22:00:00
6.8333,16.4167,2015-12-15 23:00:00
7.5833,15.5,2015-12-16 00:00:00
5.9167,15.0,2015-12-16 01:00:00
6.25,15.3333,2015-12-16 03:00:00
5.2727,15.1818,2015-12-16 04:00:00
5.6667,13.1667,2015-12-16 05:00:00
3.75,13.0,2015-12-16 06:00:00
5.1667,13.0,2015-12-16 07:00:00
5.4167,17.9167,2015-12-16 09:00:00
6.4167,15.6667,2015-12-16 11:00:00
7.1667,19.1667,2015-12-16 12:00:00
8.5,20.25,2015-12-16 13:00:00
8.8333,20.4167,2015-12-16 14:00:00
8.8333,20.4167,2015-12-16 15:00:00
6.0833,15.1667,2015-12-16 18:00:00
6.1667,15.1667,2015-12-16 19:00:00
8.5,16.0,2015-12-16 20:00:00
9.6667,16.8333,2015-12-16 22:00:00
9.75,18.1667,2015-12-16 23:00:00
11.5,20.0833,2015-12-17 00:00:00
13.6667,21.6667,2015-12-17 01:00:00
16.1667,25.5833,2015-12-17 02:00:00
16.1667,25.5833,2015-12-17 03:00:00
15.0833,25.75,2015-12-17 04:00:00
12.4167,23.5,2015-12-17 05:00:00
13.5833,22.9167,2015-12-17 06:00:00
12.5,24.0833,2015-12-17 07:00:00
30.0833,47.5,2015-12-17 08:00:00
30.0833,47.5,2015-12-17 09:00:00
36.75,54.25,2015-12-17 10:00:00
43.0,60.1667,2015-12-17 11:00:00
43.0,60.1667,2015-12-17 12:00:00
52.5,72.1667,2015-12-17 13:00:00
57.8182,78.4545,2015-12-17 14:00:00
60.1818,81.6364,2015-12-17 15:00:00
71.9091,98.7273,2015-12-17 17:00:00
71.9091,98.7273,2015-12-17 18:00:00
83.75,115.5833,2015-12-17 19:00:00
97.8333,133.4167,2015-12-17 20:00:00
129.5455,170.9091,2015-12-17 22:00:00
126.4167,167.75,2015-12-17 23:00:00
126.4167,167.75,2015-12-18 00:00:00
123.0833,163.5833,2015-12-18 01:00:00
110.9167,148.0833,2015-12-18 02:00:00
106.4167,140.8333,2015-12-18 03:00:00
104.1667,137.4167,2015-12-18 04:00:00
104.1667,137.4167,2015-12-18 05:00:00
86.5833,115.1667,2015-12-18 06:00:00
66.0,89.0833,2015-12-18 07:00:00
53.5,73.1667,2015-12-18 08:00:00
46.3333,64.3333,2015-12-18 09:00:00
41.5,58.6667,2015-12-18 10:00:00
38.75,55.5833,2015-12-18 11:00:00
28.75,46.6667,2015-12-18 12:00:00
21.5833,37.0833,2015-12-18 13:00:00
15.25,35.8333,2015-12-18 14:00:00
16.5833,37.8333,2015-12-18 15:00:00
18.5,36.0,2015-12-18 16:00:00
18.5,36.0,2015-12-18 17:00:00
18.5,35.75,2015-12-18 18:00:00
24.5833,47.0833,2015-12-18 19:00:00
54.9091,77.4545,2015-12-18 21:00:00
62.1667,88.8333,2015-12-18 22:00:00
71.75,102.0833,2015-12-18 23:00:00
71.75,102.0833,2015-12-19 00:00:00
86.0,114.9167,2015-12-19 01:00:00
86.4167,115.8333,2015-12-19 02:00:00
90.5833,121.25,2015-12-19 03:00:00
99.6667,132.5833,2015-12-19 04:00:00
111.0833,146.1667,2015-12-19 05:00:00
126.8333,165.25,2015-12-19 06:00:00
135.0833,174.4167,2015-12-19 07:00:00
131.0833,170.4167,2015-12-19 08:00:00
115.4167,153.4167,2015-12-19 09:00:00
103.0,137.8333,2015-12-19 10:00:00
99.75,132.5,2015-12-19 11:00:00
94.3333,125.25,2015-12-19 12:00:00
105.1667,139.0,2015-12-19 13:00:00
111.8333,148.0,2015-12-19 14:00:00
121.0833,159.5,2015-12-19 15:00:00
132.4167,174.0833,2015-12-19 16:00:00
134.8333,177.25,2015-12-19 18:00:00
140.9167,184.6667,2015-12-19 20:00:00
134.9167,176.8333,2015-12-19 21:00:00
141.4167,184.6667,2015-12-19 22:00:00
173.5833,222.0833,2015-12-20 00:00:00
173.5833,222.0833,2015-12-20 01:00:00
179.4167,228.0,2015-12-20 02:00:00
183.8333,232.5,2015-12-20 03:00:00
170.0833,218.1667,2015-12-20 04:00:00
171.8333,220.25,2015-12-20 05:00:00
156.75,204.8333,2015-12-20 06:00:00
156.75,204.8333,2015-12-20 07:00:00
159.5833,208.5,2015-12-20 08:00:00
160.5,209.8333,2015-12-20 09:00:00
160.5,209.8333,2015-12-20 10:00:00
156.8333,205.75,2015-12-20 11:00:00
161.0833,209.0833,2015-12-20 12:00:00
161.0833,209.0833,2015-12-20 13:00:00
178.5,228.25,2015-12-20 14:00:00
178.5,228.25,2015-12-20 15:00:00
193.3333,243.3333,2015-12-20 16:00:00
203.25,253.25,2015-12-20 17:00:00
209.6667,259.6667,2015-12-20 18:00:00
222.75,272.75,2015-12-20 19:00:00
261.5,310.6667,2015-12-20 21:00:00
262.3333,312.0,2015-12-20 22:00:00
262.3333,312.0,2015-12-20 23:00:00
257.8333,307.3333,2015-12-21 00:00:00
254.5,302.6667,2015-12-21 01:00:00
248.5833,296.9167,2015-12-21 02:00:00
223.4167,273.3333,2015-12-21 04:00:00
200.0,250.0,2015-12-21 05:00:00
174.5,223.4167,2015-12-21 06:00:00
168.75,217.25,2015-12-21 07:00:00
175.3333,224.5,2015-12-21 08:00:00
181.4167,230.75,2015-12-21 09:00:00
193.8333,243.5833,2015-12-21 10:00:00
202.3636,250.5455,2015-12-21 11:00:00
202.3636,250.5455,2015-12-21 12:00:00
218.0,266.5455,2015-12-21 13:00:00
231.0833,279.5833,2015-12-21 14:00:00
205.0833,253.5833,2015-12-21 15:00:00
205.0833,253.5833,2015-12-21 16:00:00
183.5,231.3333,2015-12-21 18:00:00
202.75,251.3333,2015-12-21 19:00:00
252.5,301.5,2015-12-21 20:00:00
311.75,357.0,2015-12-21 21:00:00
314.6667,359.1667,2015-12-21 22:00:00
309.5833,355.0,2015-12-21 23:00:00
314.4167,358.5833,2015-12-22 00:00:00
288.5,335.0,2015-12-22 01:00:00
272.5,320.0833,2015-12-22 02:00:00
260.25,308.3333,2015-12-22 04:00:00
214.6667,261.8333,2015-12-22 05:00:00
170.1667,214.0833,2015-12-22 06:00:00
170.1667,214.0833,2015-12-22 07:00:00
172.8333,216.5,2015-12-22 08:00:00
174.75,220.6667,2015-12-22 09:00:00
162.9167,208.75,2015-12-22 10:00:00
160.1667,206.1667,2015-12-22 11:00:00
173.0833,220.9167,2015-12-22 12:00:00
226.8333,274.6667,2015-12-22 13:00:00
269.5833,316.0833,2015-12-22 14:00:00
300.5,343.9167,2015-12-22 15:00:00
398.8333,419.1667,2015-12-22 16:00:00
398.8333,419.1667,2015-12-22 17:00:00
417.75,436.3333,2015-12-22 18:00:00
406.25,431.0833,2015-12-22 19:00:00
415.1667,442.0,2015-12-22 20:00:00
410.75,437.5,2015-12-22 21:00:00
410.75,437.5,2015-12-22 22:00:00
394.4167,423.1667,2015-12-22 23:00:00
394.4167,423.1667,2015-12-23 00:00:00
382.9167,413.1667,2015-12-23 01:00:00
380.9167,410.9167,2015-12-23 02:00:00
366.4167,404.6667,2015-12-23 03:00:00
365.75,405.6667,2015-12-23 05:00:00
355.5833,397.9167,2015-12-23 06:00:00
341.1667,386.1667,2015-12-23 07:00:00
332.9167,378.6667,2015-12-23 08:00:00
303.6667,350.0833,2015-12-23 09:00:00
295.0,342.1667,2015-12-23 10:00:00
297.9167,345.0,2015-12-23 11:00:00
291.25,336.4167,2015-12-23 12:00:00
246.8333,291.5,2015-12-23 13:00:00
160.0833,206.0833,2015-12-23 14:00:00
124.75,162.4167,2015-12-23 15:00:00
104.1667,136.0,2015-12-23 16:00:00
98.0833,127.4167,2015-12-23 17:00:00
109.9167,140.5833,2015-12-23 18:00:00
148.5833,205.9167,2015-12-23 19:00:00
231.9,273.8,2015-12-23 20:00:00
257.7273,299.4545,2015-12-23 21:00:00
241.8182,283.8182,2015-12-23 22:00:00
224.2727,267.0909,2015-12-23 23:00:00
178.6364,218.8182,2015-12-24 00:00:00
129.0,165.0,2015-12-24 01:00:00
89.2727,118.8182,2015-12-24 02:00:00
74.1818,99.5455,2015-12-24 03:00:00
71.2727,95.9091,2015-12-24 04:00:00
61.1818,83.4545,2015-12-24 05:00:00
53.4545,73.8182,2015-12-24 06:00:00
44.6364,62.0909,2015-12-24 07:00:00
44.9091,62.4545,2015-12-24 08:00:00
52.0909,71.8182,2015-12-24 09:00:00
57.6364,79.0,2015-12-24 10:00:00
61.9091,84.1818,2015-12-24 11:00:00
78.1818,105.0,2015-12-24 12:00:00
64.25,101.5,2015-12-24 13:00:00
51.6667,78.25,2015-12-24 14:00:00
26.5,54.1667,2015-12-24 15:00:00
56.6667,83.3333,2015-12-24 16:00:00
56.6667,83.3333,2015-12-24 17:00:00
190.3333,220.1667,2015-12-24 18:00:00
181.5,209.1667,2015-12-24 19:00:00
163.0,188.5833,2015-12-24 20:00:00
195.5,223.8333,2015-12-24 21:00:00
277.75,309.3333,2015-12-24 22:00:00
341.75,368.5833,2015-12-24 23:00:00
368.25,382.3333,2015-12-25 00:00:00
391.0833,394.5833,2015-12-25 01:00:00
401.25,397.25,2015-12-25 02:00:00
382.7273,375.9091,2015-12-25 03:00:00
392.5833,375.5833,2015-12-25 04:00:00
391.5,377.6667,2015-12-25 05:00:00
403.9167,391.5,2015-12-25 06:00:00
406.5833,405.6667,2015-12-25 07:00:00
410.0833,410.75,2015-12-25 08:00:00
438.3333,431.3333,2015-12-25 09:00:00
451.8333,436.1667,2015-12-25 10:00:00
463.9167,445.25,2015-12-25 11:00:00
461.0833,428.1667,2015-12-25 12:00:00
495.8333,459.8333,2015-12-25 14:00:00
525.8333,457.3333,2015-12-25 15:00:00
565.8333,492.25,2015-12-25 16:00:00
565.8333,499.6667,2015-12-25 17:00:00
526.6667,495.0833,2015-12-25 18:00:00
498.6667,488.9167,2015-12-25 19:00:00
483.75,481.4167,2015-12-25 20:00:00
480.25,478.25,2015-12-25 21:00:00
475.5833,479.3333,2015-12-25 22:00:00
468.8333,474.3333,2015-12-25 23:00:00
461.4167,470.5833,2015-12-26 00:00:00
466.5,470.5833,2015-12-26 01:00:00
458.75,469.1667,2015-12-26 02:00:00
452.0,466.9167,2015-12-26 03:00:00
444.1667,463.0833,2015-12-26 04:00:00
432.9167,457.1667,2015-12-26 05:00:00
422.3333,451.4167,2015-12-26 06:00:00
402.3333,438.8333,2015-12-26 07:00:00
381.75,428.25,2015-12-26 08:00:00
351.3333,402.25,2015-12-26 09:00:00
330.75,384.5,2015-12-26 10:00:00
341.25,390.0833,2015-12-26 11:00:00
358.1667,396.5,2015-12-26 12:00:00
321.0,367.0,2015-12-26 13:00:00
268.4167,318.1667,2015-12-26 14:00:00
203.75,251.0,2015-12-26 15:00:00
165.8333,208.1667,2015-12-26 16:00:00
178.6364,225.7273,2015-12-26 17:00:00
175.9167,223.5833,2015-12-26 18:00:00
159.0,201.9167,2015-12-26 19:00:00
154.5,195.1667,2015-12-26 20:00:00
155.8333,196.4167,2015-12-26 21:00:00
152.3333,192.3333,2015-12-26 22:00:00
90.9167,116.8333,2015-12-26 23:00:00
90.9167,116.8333,2015-12-27 00:00:00
64.75,86.1667,2015-12-27 01:00:00
44.4167,61.8333,2015-12-27 02:00:00
37.8333,53.1667,2015-12-27 03:00:00
31.9167,45.75,2015-12-27 04:00:00
28.0833,40.75,2015-12-27 05:00:00
22.75,34.0833,2015-12-27 06:00:00
21.25,32.8333,2015-12-27 07:00:00
18.75,29.1667,2015-12-27 08:00:00
17.0,27.9167,2015-12-27 09:00:00
17.3333,27.5,2015-12-27 10:00:00
20.0,31.5,2015-12-27 11:00:00
28.9167,41.6667,2015-12-27 12:00:00
34.8333,49.4167,2015-12-27 13:00:00
40.4167,56.5833,2015-12-27 14:00:00
45.0,62.75,2015-12-27 15:00:00
51.0833,70.3333,2015-12-27 16:00:00
59.5833,81.0833,2015-12-27 17:00:00
66.4167,89.75,2015-12-27 18:00:00
67.5833,91.0833,2015-12-27 19:00:00
76.8333,102.6667,2015-12-27 20:00:00
84.1667,111.8333,2015-12-27 21:00:00
84.9167,113.1667,2015-12-27 22:00:00
86.3333,114.6667,2015-12-27 23:00:00
89.0,117.9167,2015-12-28 00:00:00
95.1667,126.0833,2015-12-28 01:00:00
99.3333,131.5833,2015-12-28 02:00:00
102.5833,135.9167,2015-12-28 03:00:00
91.9167,121.5,2015-12-28 04:00:00
86.1667,114.3333,2015-12-28 05:00:00
76.1667,101.75,2015-12-28 06:00:00
73.4167,98.4167,2015-12-28 07:00:00
72.4167,97.25,2015-12-28 08:00:00
75.75,101.3333,2015-12-28 09:00:00
83.25,111.0,2015-12-28 10:00:00
99.5,132.0,2015-12-28 11:00:00
96.5,128.25,2015-12-28 12:00:00
98.8333,131.1667,2015-12-28 13:00:00
91.6667,121.75,2015-12-28 14:00:00
89.1667,118.9167,2015-12-28 15:00:00
88.1667,117.25,2015-12-28 16:00:00
95.5,126.4167,2015-12-28 17:00:00
94.75,129.0833,2015-12-28 18:00:00
116.0,153.6667,2015-12-28 19:00:00
136.75,180.6667,2015-12-28 20:00:00
149.0,195.1667,2015-12-28 21:00:00
168.3333,214.6667,2015-12-28 22:00:00
193.8333,241.3333,2015-12-28 23:00:00
213.4167,261.1667,2015-12-29 00:00:00
232.0909,280.9091,2015-12-29 01:00:00
219.6667,267.1667,2015-12-29 02:00:00
216.0,262.75,2015-12-29 03:00:00
213.75,260.5,2015-12-29 04:00:00
213.1667,260.6667,2015-12-29 05:00:00
202.8333,248.6667,2015-12-29 06:00:00
201.1667,245.3333,2015-12-29 07:00:00
204.3333,247.9167,2015-12-29 08:00:00
197.5833,243.5833,2015-12-29 09:00:00
187.8333,233.5,2015-12-29 10:00:00
184.5,231.0833,2015-12-29 11:00:00
192.25,239.5833,2015-12-29 12:00:00
204.4167,252.75,2015-12-29 13:00:00
220.8333,270.8333,2015-12-29 14:00:00
231.5,281.5,2015-12-29 15:00:00
244.6667,294.6667,2015-12-29 16:00:00
267.8333,317.8333,2015-12-29 17:00:00
294.1667,343.5833,2015-12-29 18:00:00
328.25,370.8333,2015-12-29 19:00:00
379.25,407.3333,2015-12-29 20:00:00
409.4167,424.6667,2015-12-29 21:00:00
434.8333,439.3333,2015-12-29 22:00:00
439.8333,441.0833,2015-12-29 23:00:00
424.6667,436.5833,2015-12-30 00:00:00
403.3333,419.75,2015-12-30 01:00:00
393.1667,419.5,2015-12-30 02:00:00
326.0,360.5833,2015-12-30 03:00:00
223.25,260.6667,2015-12-30 04:00:00
139.4167,165.9167,2015-12-30 05:00:00
120.0833,143.0,2015-12-30 06:00:00
106.5833,130.6667,2015-12-30 07:00:00
65.5833,81.25,2015-12-30 08:00:00
55.5833,77.25,2015-12-30 09:00:00
52.3333,72.5833,2015-12-30 10:00:00
34.1667,49.0,2015-12-30 11:00:00
24.9167,40.25,2015-12-30 12:00:00
14.5833,27.25,2015-12-30 13:00:00
14.4167,27.8333,2015-12-30 14:00:00
11.75,24.4167,2015-12-30 15:00:00
10.3333,25.6667,2015-12-30 16:00:00
9.4167,26.4167,2015-12-30 17:00:00
10.75,24.4167,2015-12-30 18:00:00
13.6667,26.3333,2015-12-30 19:00:00
20.9167,37.0,2015-12-30 20:00:00
25.3333,41.6667,2015-12-30 21:00:00
19.3333,31.6667,2015-12-30 22:00:00
19.3333,31.6667,2015-12-30 23:00:00
19.4167,33.0,2015-12-31 00:00:00
21.1667,34.0833,2015-12-31 01:00:00
22.0,34.0,2015-12-31 02:00:00
23.0833,34.5833,2015-12-31 03:00:00
24.0,35.0833,2015-12-31 04:00:00
25.25,37.25,2015-12-31 05:00:00
22.5833,33.9167,2015-12-31 06:00:00
19.75,30.9167,2015-12-31 07:00:00
18.3333,32.0,2015-12-31 08:00:00
20.1667,37.5,2015-12-31 09:00:00
26.1667,43.5,2015-12-31 10:00:00
33.0833,52.9167,2015-12-31 11:00:00
43.9167,60.6667,2015-12-31 12:00:00
34.3333,54.3333,2015-12-31 13:00:00
38.6667,57.0,2015-12-31 14:00:00
45.0,66.9167,2015-12-31 15:00:00
53.25,78.75,2015-12-31 16:00:00
57.6667,89.5,2015-12-31 17:00:00
63.1667,92.0,2015-12-31 18:00:00
79.8333,111.5833,2015-12-31 19:00:00
108.0,142.4167,2015-12-31 20:00:00
113.6667,155.9167,2015-12-31 21:00:00
126.0833,166.75,2015-12-31 22:00:00
147.1667,190.3333,2015-12-31 23:00:00
168.1667,212.9167,2016-01-01 00:00:00
164.5833,209.75,2016-01-01 01:00:00
160.3333,204.5833,2016-01-01 02:00:00
152.3333,194.9167,2016-01-01 03:00:00
142.0833,184.0,2016-01-01 04:00:00
130.1667,169.4167,2016-01-01 05:00:00
113.3333,148.25,2016-01-01 06:00:00
103.9167,136.5,2016-01-01 07:00:00
101.0833,133.1667,2016-01-01 08:00:00
103.4167,136.1667,2016-01-01 09:00:00
108.5,142.8333,2016-01-01 10:00:00
123.1667,160.0,2016-01-01 11:00:00
123.0833,162.0833,2016-01-01 12:00:00
134.0,177.1667,2016-01-01 13:00:00
150.0,196.0833,2016-01-01 14:00:00
165.6667,214.5,2016-01-01 15:00:00
175.0,223.75,2016-01-01 16:00:00
181.75,230.1667,2016-01-01 17:00:00
188.0,237.1818,2016-01-01 18:00:00
215.25,265.25,2016-01-01 19:00:00
239.1667,289.1667,2016-01-01 20:00:00
254.0833,304.0833,2016-01-01 21:00:00
270.0833,318.75,2016-01-01 22:00:00
260.6667,310.6667,2016-01-01 23:00:00
264.5,314.3333,2016-01-02 00:00:00
272.4167,320.25,2016-01-02 01:00:00
273.25,320.75,2016-01-02 02:00:00
260.75,308.75,2016-01-02 03:00:00
240.4167,290.0833,2016-01-02 04:00:00
215.0833,265.0833,2016-01-02 05:00:00
201.0833,251.0833,2016-01-02 06:00:00
194.8333,243.5833,2016-01-02 07:00:00
188.5,236.5,2016-01-02 08:00:00
180.0833,228.5,2016-01-02 09:00:00
186.0,233.6667,2016-01-02 10:00:00
206.0,254.5455,2016-01-02 11:00:00
212.6667,262.5833,2016-01-02 12:00:00
232.4167,282.4167,2016-01-02 13:00:00
235.0833,284.6667,2016-01-02 14:00:00
240.8333,289.9167,2016-01-02 15:00:00
243.0833,292.0,2016-01-02 16:00:00
241.0833,290.1667,2016-01-02 17:00:00
248.9167,298.25,2016-01-02 18:00:00
258.5,307.8333,2016-01-02 19:00:00
275.5,322.8333,2016-01-02 20:00:00
317.75,358.4167,2016-01-02 21:00:00
374.3333,402.6667,2016-01-02 22:00:00
399.3333,414.75,2016-01-02 23:00:00
402.5833,410.5833,2016-01-03 00:00:00
427.1667,422.6667,2016-01-03 01:00:00
435.4167,437.5833,2016-01-03 02:00:00
431.5833,445.4167,2016-01-03 03:00:00
411.0,435.0,2016-01-03 04:00:00
341.3333,378.8333,2016-01-03 05:00:00
293.25,335.9167,2016-01-03 06:00:00
263.4167,311.4167,2016-01-03 07:00:00
221.0,271.0,2016-01-03 08:00:00
219.5833,269.5833,2016-01-03 09:00:00
220.25,270.25,2016-01-03 10:00:00
217.9167,267.0,2016-01-03 11:00:00
214.9167,261.8333,2016-01-03 12:00:00
202.1667,250.5833,2016-01-03 13:00:00
174.3333,219.25,2016-01-03 14:00:00
166.3333,210.1667,2016-01-03 15:00:00
166.75,212.25,2016-01-03 16:00:00
180.25,227.5,2016-01-03 17:00:00
204.8333,254.75,2016-01-03 18:00:00
214.4167,264.4167,2016-01-03 19:00:00
225.0,275.0,2016-01-03 20:00:00
230.3636,280.3636,2016-01-03 21:00:00
229.8333,279.8333,2016-01-03 22:00:00
234.0833,284.0833,2016-01-03 23:00:00
230.5833,279.3333,2016-01-04 00:00:00
203.9167,249.6667,2016-01-04 01:00:00
196.5833,240.6667,2016-01-04 02:00:00
187.0833,229.0833,2016-01-04 03:00:00
117.9167,154.0,2016-01-04 04:00:00
41.1667,58.1667,2016-01-04 05:00:00
14.6667,26.75,2016-01-04 06:00:00
12.6667,23.3333,2016-01-04 07:00:00
11.0,21.0833,2016-01-04 08:00:00
15.1667,26.5,2016-01-04 09:00:00
11.5,21.6667,2016-01-04 10:00:00
11.5455,22.4545,2016-01-04 11:00:00
12.5455,27.8182,2016-01-04 12:00:00
10.2727,26.1818,2016-01-04 13:00:00
12.2727,24.3636,2016-01-04 14:00:00
11.6667,21.3333,2016-01-04 15:00:00
14.3333,22.9167,2016-01-04 16:00:00
13.0833,22.0833,2016-01-04 17:00:00
12.8333,23.3333,2016-01-04 18:00:00
15.25,25.8333,2016-01-04 19:00:00
24.4167,35.8333,2016-01-04 20:00:00
22.6667,33.75,2016-01-04 21:00:00
13.6667,22.75,2016-01-04 22:00:00
11.8333,21.3333,2016-01-04 23:00:00
12.1667,21.25,2016-01-05 00:00:00
11.1667,19.3333,2016-01-05 01:00:00
9.1667,18.5833,2016-01-05 02:00:00
7.5,16.3333,2016-01-05 03:00:00
9.25,16.6667,2016-01-05 04:00:00
9.1667,15.75,2016-01-05 05:00:00
9.25,15.5,2016-01-05 06:00:00
9.3333,16.75,2016-01-05 07:00:00
10.25,19.0833,2016-01-05 08:00:00
12.8333,22.6667,2016-01-05 09:00:00
13.75,23.0,2016-01-05 10:00:00
15.5,24.75,2016-01-05 11:00:00
15.3333,24.9167,2016-01-05 12:00:00
17.0833,26.4167,2016-01-05 13:00:00
21.0,33.0,2016-01-05 14:00:00
24.4167,39.25,2016-01-05 15:00:00
26.9167,41.1667,2016-01-05 16:00:00
34.75,51.25,2016-01-05 17:00:00
40.6667,58.0,2016-01-05 18:00:00
49.9167,70.25,2016-01-05 19:00:00
62.1667,83.5,2016-01-05 20:00:00
71.0,95.0833,2016-01-05 21:00:00
77.4167,103.0,2016-01-05 22:00:00
79.0,105.0,2016-01-05 23:00:00
80.4167,107.0,2016-01-06 00:00:00
74.5,99.5,2016-01-06 01:00:00
65.8333,88.5833,2016-01-06 02:00:00
57.8333,78.1667,2016-01-06 03:00:00
44.25,61.6667,2016-01-06 04:00:00
34.3333,48.25,2016-01-06 05:00:00
30.0,42.3333,2016-01-06 06:00:00
26.6667,38.6667,2016-01-06 07:00:00
21.9,33.9,2016-01-06 08:00:00
29.5,42.75,2016-01-06 09:00:00
34.8333,51.75,2016-01-06 10:00:00
32.9167,48.5833,2016-01-06 11:00:00
26.0,39.3333,2016-01-06 12:00:00
17.8333,31.6667,2016-01-06 13:00:00
13.6667,26.8333,2016-01-06 14:00:00
13.0,27.75,2016-01-06 15:00:00
12.8333,30.4167,2016-01-06 16:00:00
11.75,31.3333,2016-01-06 17:00:00
10.6667,36.1667,2016-01-06 18:00:00
12.3333,34.6667,2016-01-06 19:00:00
13.1667,33.25,2016-01-06 20:00:00
14.0833,31.0833,2016-01-06 21:00:00
12.8333,36.0,2016-01-06 22:00:00
11.1667,34.5833,2016-01-06 23:00:00
10.75,29.5,2016-01-07 00:00:00
12.1667,28.0,2016-01-07 01:00:00
11.25,27.3333,2016-01-07 02:00:00
9.75,23.8333,2016-01-07 03:00:00
8.5833,18.5833,2016-01-07 04:00:00
9.5833,17.25,2016-01-07 05:00:00
9.0,17.3333,2016-01-07 06:00:00
8.3333,16.4167,2016-01-07 07:00:00
10.6667,19.5,2016-01-07 08:00:00
12.9167,24.1667,2016-01-07 09:00:00
11.8333,24.5,2016-01-07 10:00:00
12.1667,24.3333,2016-01-07 11:00:00
12.3333,28.5833,2016-01-07 12:00:00
11.0833,23.75,2016-01-07 13:00:00
11.5,20.5833,2016-01-07 14:00:00
11.4167,22.0833,2016-01-07 15:00:00
10.0,21.9167,2016-01-07 16:00:00
11.4167,24.4167,2016-01-07 17:00:00
11.5833,24.3333,2016-01-07 18:00:00
17.0909,28.0,2016-01-07 19:00:00
14.7273,24.4545,2016-01-07 20:00:00
14.7273,24.4545,2016-01-07 21:00:00
16.7273,27.8182,2016-01-07 22:00:00
17.6364,28.7273,2016-01-07 23:00:00
16.2727,25.4545,2016-01-08 00:00:00
17.25,27.9167,2016-01-08 01:00:00
17.0833,26.6667,2016-01-08 02:00:00
14.75,24.5,2016-01-08 03:00:00
12.4167,21.6667,2016-01-08 04:00:00
9.1667,18.3333,2016-01-08 05:00:00
9.0,20.75,2016-01-08 06:00:00
8.1667,18.6667,2016-01-08 07:00:00
10.5,21.25,2016-01-08 08:00:00
11.4167,25.75,2016-01-08 09:00:00
14.5833,30.5833,2016-01-08 10:00:00
17.3333,32.5833,2016-01-08 11:00:00
14.0833,25.75,2016-01-08 12:00:00
12.1667,21.0,2016-01-08 13:00:00
11.5833,20.9167,2016-01-08 14:00:00
9.4167,26.1667,2016-01-08 15:00:00
8.4167,22.8333,2016-01-08 16:00:00
10.0,23.1667,2016-01-08 17:00:00
11.3333,30.5833,2016-01-08 18:00:00
25.3333,53.0,2016-01-08 19:00:00
66.0,89.9167,2016-01-08 20:00:00
85.0833,114.75,2016-01-08 21:00:00
99.6667,133.3333,2016-01-08 22:00:00
104.6667,140.1667,2016-01-08 23:00:00
103.1667,137.4167,2016-01-09 00:00:00
101.1667,135.0,2016-01-09 01:00:00
92.6667,123.4167,2016-01-09 02:00:00
81.25,108.6667,2016-01-09 03:00:00
71.0,95.9167,2016-01-09 04:00:00
68.25,91.9167,2016-01-09 05:00:00
59.9167,81.4167,2016-01-09 06:00:00
46.0833,63.6667,2016-01-09 07:00:00
29.25,46.6667,2016-01-09 08:00:00
29.9167,43.3333,2016-01-09 09:00:00
30.75,45.4167,2016-01-09 10:00:00
36.6667,52.0833,2016-01-09 11:00:00
31.0833,48.6667,2016-01-09 12:00:00
34.4167,53.75,2016-01-09 13:00:00
44.6667,62.25,2016-01-09 14:00:00
41.5,57.9167,2016-01-09 15:00:00
42.0,58.8333,2016-01-09 16:00:00
44.3333,62.1667,2016-01-09 17:00:00
59.3333,81.5833,2016-01-09 18:00:00
80.0,107.3333,2016-01-09 19:00:00
96.6667,127.3333,2016-01-09 20:00:00
117.5,154.5833,2016-01-09 21:00:00
136.25,176.75,2016-01-09 22:00:00
150.5,191.25,2016-01-09 23:00:00
146.75,185.9167,2016-01-10 00:00:00
128.1818,165.8182,2016-01-10 01:00:00
91.0,120.9167,2016-01-10 02:00:00
79.9167,107.3333,2016-01-10 03:00:00
67.75,91.5833,2016-01-10 04:00:00
53.0,71.9167,2016-01-10 05:00:00
38.5833,54.0833,2016-01-10 06:00:00
29.5833,41.6667,2016-01-10 07:00:00
27.0833,39.9167,2016-01-10 08:00:00
30.0,44.1667,2016-01-10 09:00:00
36.75,52.8333,2016-01-10 10:00:00
39.8333,56.3333,2016-01-10 11:00:00
37.9167,53.1667,2016-01-10 12:00:00
36.3333,51.1667,2016-01-10 13:00:00
40.4167,56.1667,2016-01-10 14:00:00
44.0,61.25,2016-01-10 15:00:00
48.5833,66.9167,2016-01-10 16:00:00
52.25,71.5833,2016-01-10 17:00:00
53.25,73.1667,2016-01-10 18:00:00
58.5,80.25,2016-01-10 19:00:00
63.0,85.3333,2016-01-10 20:00:00
63.4167,87.1667,2016-01-10 21:00:00
49.4167,69.8333,2016-01-10 22:00:00
20.1667,35.25,2016-01-10 23:00:00
14.9167,28.0,2016-01-11 00:00:00
13.0,24.4167,2016-01-11 01:00:00
12.25,27.75,2016-01-11 02:00:00
11.4167,27.8333,2016-01-11 03:00:00
10.6667,26.0833,2016-01-11 04:00:00
9.25,21.8333,2016-01-11 05:00:00
